,trial,production,response_time
3219,3220,P7,0.17
3220,3221,P7,0.17
3221,3222,P7,0.17
3222,3223,P7,0.17
3223,3224,P7,0.17
3224,3225,P7,0.17
3225,3226,P7,0.17
3226,3227,P6,0.16
3227,3228,P7,0.17
3228,3229,P7,0.17
3229,3230,P6,0.16
3230,3231,P7,0.17
3231,3232,P7,0.17
3232,3233,P7,0.17
3233,3234,P7,0.17
3234,3235,P7,0.17
3235,3236,P7,0.17
3236,3237,P7,0.17
3237,3238,P7,0.17
3238,3239,P7,0.17
3239,3240,P5,0.15
3240,3241,P7,0.17
3241,3242,P6,0.16
3242,3243,P7,0.17
3243,3244,P7,0.17
3244,3245,P7,0.17
3245,3246,P7,0.17
3246,3247,P6,0.16
3247,3248,P7,0.17
3248,3249,P7,0.17
3249,3250,P7,0.17
3250,3251,P7,0.17
3251,3252,P6,0.16
3252,3253,P7,0.17
3253,3254,P7,0.17
3254,3255,P6,0.16
3255,3256,P7,0.17
3256,3257,P6,0.16
3257,3258,P7,0.17
3258,3259,P6,0.16
3259,3260,P7,0.17
3260,3261,P7,0.17
3261,3262,P6,0.16
3262,3263,P7,0.17
3263,3264,P7,0.17
3264,3265,P7,0.17
3265,3266,P7,0.17
3266,3267,P6,0.16
3267,3268,P7,0.17
3268,3269,P7,0.17
3269,3270,P7,0.17
3270,3271,P7,0.17
3271,3272,P7,0.17
3272,3273,P7,0.17
3273,3274,P7,0.17
3274,3275,P6,0.16
3275,3276,P7,0.17
3276,3277,P7,0.17
3277,3278,P7,0.17
3278,3279,P7,0.17
3279,3280,P7,0.17
3280,3281,P7,0.17
3281,3282,P7,0.17
3282,3283,P6,0.16
3283,3284,P7,0.17
3284,3285,P7,0.17
3285,3286,P6,0.16
3286,3287,P7,0.17
3287,3288,P7,0.17
3288,3289,P7,0.17
3289,3290,P7,0.17
3290,3291,P7,0.17
3291,3292,P6,0.16
3292,3293,P7,0.17
3293,3294,P6,0.16
3294,3295,P6,0.16
3295,3296,P6,0.16
3296,3297,P6,0.16
3297,3298,P7,0.17
3298,3299,P7,0.17
3299,3300,P7,0.17
3300,3301,P7,0.17
3301,3302,P7,0.17
3302,3303,P6,0.16
3303,3304,P7,0.17
3304,3305,P7,0.17
3305,3306,P6,0.16
3306,3307,P6,0.16
3307,3308,P6,0.16
3308,3309,P7,0.17
3309,3310,P7,0.17
3310,3311,P7,0.17
3311,3312,P6,0.16
3312,3313,P7,0.17
3313,3314,P7,0.17
3314,3315,P7,0.17
3315,3316,P7,0.17
3316,3317,P7,0.17
3317,3318,P7,0.17
3318,3319,P7,0.17
3319,3320,P7,0.17
3320,3321,P7,0.17
3321,3322,P7,0.17
3322,3323,P6,0.16
3323,3324,P7,0.17
3324,3325,P6,0.16
3325,3326,P6,0.16
3326,3327,P7,0.17
3327,3328,P7,0.17
3328,3329,P5,0.15
3329,3330,P6,0.16
3330,3331,P7,0.17
3331,3332,P7,0.17
3332,3333,P7,0.17
3333,3334,P7,0.17
3334,3335,P7,0.17
3335,3336,P7,0.17
3336,3337,P7,0.17
3337,3338,P7,0.17
3338,3339,P7,0.17
3339,3340,P6,0.16
3340,3341,P6,0.16
3341,3342,P7,0.17
3342,3343,P5,0.15
3343,3344,P7,0.17
3344,3345,P7,0.17
3345,3346,P7,0.17
3346,3347,P7,0.17
3347,3348,P6,0.16
3348,3349,P7,0.17
3349,3350,P7,0.17
3350,3351,P7,0.17
3351,3352,P7,0.17
3352,3353,P7,0.17
3353,3354,P5,0.15
3354,3355,P7,0.17
3355,3356,P6,0.16
3356,3357,P7,0.17
3357,3358,P7,0.17
3358,3359,P6,0.16
3359,3360,P7,0.17
3360,3361,P7,0.17
3361,3362,P7,0.17
3362,3363,P7,0.17
3363,3364,P7,0.17
3364,3365,P7,0.17
3365,3366,P5,0.15
3366,3367,P7,0.17
3367,3368,P7,0.17
3368,3369,P6,0.16
3369,3370,P7,0.17
3370,3371,P7,0.17
3371,3372,P6,0.16
3372,3373,P7,0.17
3373,3374,P6,0.16
3374,3375,P7,0.17
3375,3376,P7,0.17
3376,3377,P7,0.17
3377,3378,P7,0.17
3378,3379,P7,0.17
3379,3380,P7,0.17
3380,3381,P7,0.17
3381,3382,P6,0.16
3382,3383,P7,0.17
3383,3384,P5,0.15
3384,3385,P5,0.15
3385,3386,P7,0.17
3386,3387,P7,0.17
3387,3388,P7,0.17
3388,3389,P7,0.17
3389,3390,P7,0.17
3390,3391,P7,0.17
3391,3392,P7,0.17
3392,3393,P7,0.17
3393,3394,P7,0.17
3394,3395,P7,0.17
3395,3396,P7,0.17
3396,3397,P7,0.17
3397,3398,P6,0.16
3398,3399,P5,0.15
3399,3400,P6,0.16
3400,3401,P7,0.17
3401,3402,P7,0.17
3402,3403,P7,0.17
3403,3404,P7,0.17
3404,3405,P7,0.17
3405,3406,P6,0.16
3406,3407,P7,0.17
3407,3408,P7,0.17
3408,3409,P6,0.16
3409,3410,P7,0.17
3410,3411,P7,0.17
3411,3412,P7,0.17
3412,3413,P6,0.16
3413,3414,P7,0.17
3414,3415,P6,0.16
3415,3416,P6,0.16
3416,3417,P7,0.17
3417,3418,P7,0.17
3418,3419,P7,0.17
3419,3420,P7,0.17
3420,3421,P7,0.17
3421,3422,P6,0.16
3422,3423,P6,0.16
3423,3424,P6,0.16
3424,3425,P7,0.17
3425,3426,P7,0.17
3426,3427,P7,0.17
3427,3428,P6,0.16
3428,3429,P7,0.17
3429,3430,P7,0.17
3430,3431,P7,0.17
3431,3432,P7,0.17
3432,3433,P6,0.16
3433,3434,P7,0.17
3434,3435,P6,0.16
3435,3436,P7,0.17
3436,3437,P6,0.16
3437,3438,P7,0.17
3438,3439,P7,0.17
3439,3440,P7,0.17
3440,3441,P7,0.17
3441,3442,P7,0.17
3442,3443,P7,0.17
3443,3444,P7,0.17
3444,3445,P7,0.17
3445,3446,P7,0.17
3446,3447,P6,0.16
3447,3448,P7,0.17
3448,3449,P7,0.17
3449,3450,P7,0.17
3450,3451,P6,0.16
3451,3452,P7,0.17
3452,3453,P7,0.17
3453,3454,P7,0.17
3454,3455,P7,0.17
3455,3456,P7,0.17
3456,3457,P7,0.17
3457,3458,P7,0.17
3458,3459,P7,0.17
3459,3460,P7,0.17
3460,3461,P7,0.17
3461,3462,P7,0.17
3462,3463,P7,0.17
3463,3464,P7,0.17
3464,3465,P6,0.16
3465,3466,P7,0.17
3466,3467,P6,0.16
3467,3468,P7,0.17
3468,3469,P6,0.16
3469,3470,P7,0.17
3470,3471,P6,0.16
3471,3472,P6,0.16
3472,3473,P6,0.16
3473,3474,P7,0.17
3474,3475,P7,0.17
3475,3476,P6,0.16
3476,3477,P7,0.17
3477,3478,P7,0.17
3478,3479,P6,0.16
3479,3480,P7,0.17
3480,3481,P7,0.17
3481,3482,P7,0.17
3482,3483,P7,0.17
3483,3484,P7,0.17
3484,3485,P6,0.16
3485,3486,P7,0.17
3486,3487,P6,0.16
3487,3488,P6,0.16
3488,3489,P7,0.17
3489,3490,P6,0.16
3490,3491,P7,0.17
3491,3492,P7,0.17
3492,3493,P7,0.17
3493,3494,P7,0.17
3494,3495,P6,0.16
3495,3496,P7,0.17
3496,3497,P7,0.17
3497,3498,P6,0.16
3498,3499,P7,0.17
3499,3500,P7,0.17
3500,3501,P7,0.17
3501,3502,P6,0.16
3502,3503,P7,0.17
3503,3504,P6,0.16
3504,3505,P7,0.17
3505,3506,P5,0.15
3506,3507,P7,0.17
3507,3508,P7,0.17
3508,3509,P7,0.17
3509,3510,P7,0.17
3510,3511,P7,0.17
3511,3512,P7,0.17
3512,3513,P7,0.17
3513,3514,P7,0.17
3514,3515,P7,0.17
3515,3516,P6,0.16
3516,3517,P7,0.17
3517,3518,P7,0.17
3518,3519,P7,0.17
3519,3520,P7,0.17
3520,3521,P7,0.17
3521,3522,P7,0.17
3522,3523,P7,0.17
3523,3524,P7,0.17
3524,3525,P6,0.16
3525,3526,P7,0.17
3526,3527,P6,0.16
3527,3528,P7,0.17
3528,3529,P6,0.16
3529,3530,P7,0.17
3530,3531,P7,0.17
3531,3532,P7,0.17
3532,3533,P7,0.17
3533,3534,P7,0.17
3534,3535,P7,0.17
3535,3536,P7,0.17
3536,3537,P7,0.17
3537,3538,P7,0.17
3538,3539,P7,0.17
3539,3540,P6,0.16
3540,3541,P6,0.16
3541,3542,P7,0.17
3542,3543,P7,0.17
3543,3544,P7,0.17
3544,3545,P7,0.17
3545,3546,P7,0.17
3546,3547,P7,0.17
3547,3548,P7,0.17
3548,3549,P7,0.17
3549,3550,P5,0.15
3550,3551,P7,0.17
3551,3552,P7,0.17
3552,3553,P6,0.16
3553,3554,P7,0.17
3554,3555,P7,0.17
3555,3556,P7,0.17
3556,3557,P7,0.17
3557,3558,P6,0.16
3558,3559,P7,0.17
3559,3560,P7,0.17
3560,3561,P7,0.17
3561,3562,P7,0.17
3562,3563,P7,0.17
3563,3564,P7,0.17
3564,3565,P7,0.17
3565,3566,P4,0.14
3566,3567,P7,0.17
3567,3568,P7,0.17
3568,3569,P7,0.17
3569,3570,P7,0.17
3570,3571,P7,0.17
3571,3572,P7,0.17
3572,3573,P7,0.17
3573,3574,P6,0.16
3574,3575,P7,0.17
3575,3576,P7,0.17
3576,3577,P6,0.16
3577,3578,P7,0.17
3578,3579,P7,0.17
3579,3580,P7,0.17
3580,3581,P7,0.17
3581,3582,P7,0.17
3582,3583,P7,0.17
3583,3584,P7,0.17
3584,3585,P6,0.16
3585,3586,P7,0.17
3586,3587,P7,0.17
3587,3588,P7,0.17
3588,3589,P7,0.17
3589,3590,P7,0.17
3590,3591,P5,0.15
3591,3592,P7,0.17
3592,3593,P7,0.17
3593,3594,P7,0.17
3594,3595,P7,0.17
3595,3596,P6,0.16
3596,3597,P7,0.17
3597,3598,P7,0.17
3598,3599,P7,0.17
3599,3600,P7,0.17
3600,3601,P7,0.17
3601,3602,P7,0.17
3602,3603,P7,0.17
3603,3604,P7,0.17
3604,3605,P7,0.17
3605,3606,P7,0.17
3606,3607,P6,0.16
3607,3608,P7,0.17
3608,3609,P7,0.17
3609,3610,P6,0.16
3610,3611,P7,0.17
3611,3612,P7,0.17
3612,3613,P5,0.15
3613,3614,P7,0.17
3614,3615,P7,0.17
3615,3616,P6,0.16
3616,3617,P7,0.17
3617,3618,P7,0.17
3618,3619,P6,0.16
3619,3620,P6,0.16
3620,3621,P6,0.16
3621,3622,P7,0.17
3622,3623,P7,0.17
3623,3624,P7,0.17
3624,3625,P5,0.15
3625,3626,P7,0.17
3626,3627,P5,0.15
3627,3628,P7,0.17
3628,3629,P7,0.17
3629,3630,P7,0.17
3630,3631,P7,0.17
3631,3632,P7,0.17
3632,3633,P7,0.17
3633,3634,P7,0.17
3634,3635,P7,0.17
3635,3636,P7,0.17
3636,3637,P7,0.17
3637,3638,P6,0.16
3638,3639,P6,0.16
3639,3640,P7,0.17
3640,3641,P7,0.17
3641,3642,P7,0.17
3642,3643,P7,0.17
3643,3644,P6,0.16
3644,3645,P7,0.17
3645,3646,P7,0.17
3646,3647,P6,0.16
3647,3648,P7,0.17
3648,3649,P7,0.17
3649,3650,P7,0.17
3650,3651,P7,0.17
3651,3652,P7,0.17
3652,3653,P7,0.17
3653,3654,P6,0.16
3654,3655,P7,0.17
3655,3656,P7,0.17
3656,3657,P7,0.17
3657,3658,P7,0.17
3658,3659,P7,0.17
3659,3660,P7,0.17
3660,3661,P6,0.16
3661,3662,P7,0.17
3662,3663,P7,0.17
3663,3664,P7,0.17
3664,3665,P7,0.17
3665,3666,P7,0.17
3666,3667,P7,0.17
3667,3668,P6,0.16
3668,3669,P7,0.17
3669,3670,P7,0.17
3670,3671,P6,0.16
3671,3672,P7,0.17
3672,3673,P7,0.17
3673,3674,P6,0.16
3674,3675,P7,0.17
3675,3676,P7,0.17
3676,3677,P7,0.17
3677,3678,P7,0.17
3678,3679,P7,0.17
3679,3680,P7,0.17
3680,3681,P7,0.17
3681,3682,P7,0.17
3682,3683,P7,0.17
3683,3684,P7,0.17
3684,3685,P7,0.17
3685,3686,P7,0.17
3686,3687,P7,0.17
3687,3688,P7,0.17
3688,3689,P6,0.16
3689,3690,P6,0.16
3690,3691,P4,0.14
3691,3692,P7,0.17
3692,3693,P5,0.15
3693,3694,P6,0.16
3694,3695,P7,0.17
3695,3696,P7,0.17
3696,3697,P7,0.17
3697,3698,P7,0.17
3698,3699,P7,0.17
3699,3700,P6,0.16
3700,3701,P6,0.16
3701,3702,P7,0.17
3702,3703,P7,0.17
3703,3704,P6,0.16
3704,3705,P6,0.16
3705,3706,P7,0.17
3706,3707,P7,0.17
3707,3708,P7,0.17
3708,3709,P7,0.17
3709,3710,P7,0.17
3710,3711,P7,0.17
3711,3712,P7,0.17
3712,3713,P7,0.17
3713,3714,P6,0.16
3714,3715,P7,0.17
3715,3716,P7,0.17
3716,3717,P7,0.17
3717,3718,P6,0.16
3718,3719,P6,0.16
3719,3720,P7,0.17
3720,3721,P6,0.16
3721,3722,P7,0.17
3722,3723,P7,0.17
3723,3724,P7,0.17
3724,3725,P7,0.17
3725,3726,P6,0.16
3726,3727,P7,0.17
3727,3728,P7,0.17
3728,3729,P5,0.15
3729,3730,P7,0.17
3730,3731,P5,0.15
3731,3732,P7,0.17
3732,3733,P7,0.17
3733,3734,P7,0.17
3734,3735,P7,0.17
3735,3736,P7,0.17
3736,3737,P7,0.17
3737,3738,P7,0.17
3738,3739,P7,0.17
3739,3740,P7,0.17
3740,3741,P7,0.17
3741,3742,P7,0.17
3742,3743,P7,0.17
3743,3744,P6,0.16
3744,3745,P7,0.17
3745,3746,P7,0.17
3746,3747,P7,0.17
3747,3748,P7,0.17
3748,3749,P7,0.17
3749,3750,P7,0.17
3750,3751,P7,0.17
3751,3752,P7,0.17
3752,3753,P7,0.17
3753,3754,P7,0.17
3754,3755,P7,0.17
3755,3756,P7,0.17
3756,3757,P7,0.17
3757,3758,P6,0.16
3758,3759,P7,0.17
3759,3760,P7,0.17
3760,3761,P6,0.16
3761,3762,P5,0.15
3762,3763,P6,0.16
3763,3764,P5,0.15
3764,3765,P7,0.17
3765,3766,P6,0.16
3766,3767,P7,0.17
3767,3768,P7,0.17
3768,3769,P6,0.16
3769,3770,P7,0.17
3770,3771,P7,0.17
3771,3772,P7,0.17
3772,3773,P7,0.17
3773,3774,P7,0.17
3774,3775,P6,0.16
3775,3776,P7,0.17
3776,3777,P7,0.17
3777,3778,P7,0.17
3778,3779,P7,0.17
3779,3780,P7,0.17
3780,3781,P7,0.17
3781,3782,P7,0.17
3782,3783,P7,0.17
3783,3784,P5,0.15
3784,3785,P6,0.16
3785,3786,P7,0.17
3786,3787,P7,0.17
3787,3788,P7,0.17
3788,3789,P6,0.16
3789,3790,P4,0.14
3790,3791,P7,0.17
3791,3792,P6,0.16
3792,3793,P7,0.17
3793,3794,P7,0.17
3794,3795,P7,0.17
3795,3796,P7,0.17
3796,3797,P6,0.16
3797,3798,P7,0.17
3798,3799,P7,0.17
3799,3800,P7,0.17
3800,3801,P7,0.17
3801,3802,P7,0.17
3802,3803,P7,0.17
3803,3804,P6,0.16
3804,3805,P7,0.17
3805,3806,P7,0.17
3806,3807,P7,0.17
3807,3808,P7,0.17
3808,3809,P6,0.16
3809,3810,P7,0.17
3810,3811,P6,0.16
3811,3812,P7,0.17
3812,3813,P7,0.17
3813,3814,P7,0.17
3814,3815,P6,0.16
3815,3816,P7,0.17
3816,3817,P7,0.17
3817,3818,P5,0.15
3818,3819,P7,0.17
3819,3820,P7,0.17
3820,3821,P7,0.17
3821,3822,P7,0.17
3822,3823,P7,0.17
3823,3824,P7,0.17
3824,3825,P7,0.17
3825,3826,P7,0.17
3826,3827,P7,0.17
3827,3828,P7,0.17
3828,3829,P6,0.16
3829,3830,P7,0.17
3830,3831,P7,0.17
3831,3832,P6,0.16
3832,3833,P7,0.17
3833,3834,P7,0.17
3834,3835,P7,0.17
3835,3836,P7,0.17
3836,3837,P4,0.14
3837,3838,P7,0.17
3838,3839,P6,0.16
3839,3840,P7,0.17
3840,3841,P6,0.16
3841,3842,P5,0.15
3842,3843,P7,0.17
3843,3844,P7,0.17
3844,3845,P7,0.17
3845,3846,P6,0.16
3846,3847,P7,0.17
3847,3848,P7,0.17
3848,3849,P7,0.17
3849,3850,P6,0.16
3850,3851,P7,0.17
3851,3852,P6,0.16
3852,3853,P7,0.17
3853,3854,P7,0.17
3854,3855,P7,0.17
3855,3856,P7,0.17
3856,3857,P6,0.16
3857,3858,P7,0.17
3858,3859,P7,0.17
3859,3860,P7,0.17
3860,3861,P7,0.17
3861,3862,P7,0.17
3862,3863,P7,0.17
3863,3864,P7,0.17
3864,3865,P6,0.16
3865,3866,P7,0.17
3866,3867,P7,0.17
3867,3868,P7,0.17
3868,3869,P7,0.17
3869,3870,P7,0.17
3870,3871,P6,0.16
3871,3872,P7,0.17
3872,3873,P7,0.17
3873,3874,P6,0.16
3874,3875,P7,0.17
3875,3876,P7,0.17
3876,3877,P7,0.17
3877,3878,P7,0.17
3878,3879,P5,0.15
3879,3880,P7,0.17
3880,3881,P7,0.17
3881,3882,P7,0.17
3882,3883,P7,0.17
3883,3884,P7,0.17
3884,3885,P7,0.17
3885,3886,P7,0.17
3886,3887,P7,0.17
3887,3888,P7,0.17
3888,3889,P7,0.17
3889,3890,P6,0.16
3890,3891,P7,0.17
3891,3892,P6,0.16
3892,3893,P7,0.17
3893,3894,P7,0.17
3894,3895,P4,0.14
3895,3896,P6,0.16
3896,3897,P7,0.17
3897,3898,P7,0.17
3898,3899,P7,0.17
3899,3900,P5,0.15
3900,3901,P7,0.17
3901,3902,P7,0.17
3902,3903,P7,0.17
3903,3904,P7,0.17
3904,3905,P7,0.17
3905,3906,P7,0.17
3906,3907,P5,0.15
3907,3908,P7,0.17
3908,3909,P6,0.16
3909,3910,P7,0.17
3910,3911,P7,0.17
3911,3912,P7,0.17
3912,3913,P7,0.17
3913,3914,P6,0.16
3914,3915,P7,0.17
3915,3916,P7,0.17
3916,3917,P7,0.17
3917,3918,P6,0.16
3918,3919,P6,0.16
3919,3920,P7,0.17
3920,3921,P7,0.17
3921,3922,P7,0.17
3922,3923,P6,0.16
3923,3924,P6,0.16
3924,3925,P7,0.17
3925,3926,P6,0.16
3926,3927,P7,0.17
3927,3928,P7,0.17
3928,3929,P7,0.17
3929,3930,P7,0.17
3930,3931,P7,0.17
3931,3932,P7,0.17
3932,3933,P7,0.17
3933,3934,P7,0.17
3934,3935,P7,0.17
3935,3936,P7,0.17
3936,3937,P7,0.17
3937,3938,P6,0.16
3938,3939,P7,0.17
3939,3940,P6,0.16
3940,3941,P7,0.17
3941,3942,P7,0.17
3942,3943,P7,0.17
3943,3944,P7,0.17
3944,3945,P7,0.17
3945,3946,P6,0.16
3946,3947,P7,0.17
3947,3948,P6,0.16
3948,3949,P7,0.17
3949,3950,P7,0.17
3950,3951,P7,0.17
3951,3952,P7,0.17
3952,3953,P6,0.16
3953,3954,P6,0.16
3954,3955,P6,0.16
3955,3956,P7,0.17
3956,3957,P7,0.17
3957,3958,P7,0.17
3958,3959,P6,0.16
3959,3960,P5,0.15
3960,3961,P7,0.17
3961,3962,P6,0.16
3962,3963,P7,0.17
3963,3964,P7,0.17
3964,3965,P6,0.16
3965,3966,P6,0.16
3966,3967,P6,0.16
3967,3968,P7,0.17
3968,3969,P5,0.15
3969,3970,P6,0.16
3970,3971,P6,0.16
3971,3972,P7,0.17
3972,3973,P7,0.17
3973,3974,P7,0.17
3974,3975,P7,0.17
3975,3976,P7,0.17
3976,3977,P7,0.17
3977,3978,P7,0.17
3978,3979,P7,0.17
3979,3980,P7,0.17
3980,3981,P7,0.17
3981,3982,P7,0.17
3982,3983,P6,0.16
3983,3984,P7,0.17
3984,3985,P6,0.16
3985,3986,P6,0.16
3986,3987,P6,0.16
3987,3988,P7,0.17
3988,3989,P6,0.16
3989,3990,P7,0.17
3990,3991,P7,0.17
3991,3992,P7,0.17
3992,3993,P7,0.17
3993,3994,P7,0.17
3994,3995,P7,0.17
3995,3996,P7,0.17
3996,3997,P7,0.17
3997,3998,P6,0.16
3998,3999,P7,0.17
3999,4000,P7,0.17
4000,4001,P6,0.16
4001,4002,P7,0.17
4002,4003,P7,0.17
4003,4004,P7,0.17
4004,4005,P7,0.17
4005,4006,P7,0.17
4006,4007,P7,0.17
4007,4008,P7,0.17
4008,4009,P5,0.15
4009,4010,P7,0.17
4010,4011,P7,0.17
4011,4012,P7,0.17
4012,4013,P7,0.17
4013,4014,P7,0.17
4014,4015,P7,0.17
4015,4016,P6,0.16
4016,4017,P7,0.17
4017,4018,P7,0.17
4018,4019,P7,0.17
4019,4020,P7,0.17
4020,4021,P7,0.17
4021,4022,P6,0.16
4022,4023,P6,0.16
4023,4024,P7,0.17
4024,4025,P7,0.17
4025,4026,P7,0.17
4026,4027,P7,0.17
4027,4028,P6,0.16
4028,4029,P7,0.17
4029,4030,P7,0.17
4030,4031,P5,0.15
4031,4032,P7,0.17
4032,4033,P7,0.17
4033,4034,P7,0.17
4034,4035,P7,0.17
4035,4036,P7,0.17
4036,4037,P7,0.17
4037,4038,P7,0.17
4038,4039,P7,0.17
4039,4040,P7,0.17
4040,4041,P7,0.17
4041,4042,P7,0.17
4042,4043,P7,0.17
4043,4044,P7,0.17
4044,4045,P7,0.17
4045,4046,P6,0.16
4046,4047,P7,0.17
4047,4048,P5,0.15
4048,4049,P6,0.16
4049,4050,P6,0.16
4050,4051,P6,0.16
4051,4052,P7,0.17
4052,4053,P7,0.17
4053,4054,P7,0.17
4054,4055,P7,0.17
4055,4056,P6,0.16
4056,4057,P7,0.17
4057,4058,P7,0.17
4058,4059,P7,0.17
4059,4060,P7,0.17
4060,4061,P7,0.17
4061,4062,P6,0.16
4062,4063,P7,0.17
4063,4064,P7,0.17
4064,4065,P7,0.17
4065,4066,P7,0.17
4066,4067,P7,0.17
4067,4068,P6,0.16
4068,4069,P7,0.17
4069,4070,P7,0.17
4070,4071,P7,0.17
4071,4072,P7,0.17
4072,4073,P7,0.17
4073,4074,P7,0.17
4074,4075,P7,0.17
4075,4076,P7,0.17
4076,4077,P7,0.17
4077,4078,P6,0.16
4078,4079,P6,0.16
4079,4080,P5,0.15
4080,4081,P7,0.17
4081,4082,P6,0.16
4082,4083,P6,0.16
4083,4084,P7,0.17
4084,4085,P7,0.17
4085,4086,P7,0.17
4086,4087,P7,0.17
4087,4088,P7,0.17
4088,4089,P7,0.17
4089,4090,P7,0.17
4090,4091,P7,0.17
4091,4092,P7,0.17
4092,4093,P7,0.17
4093,4094,P6,0.16
4094,4095,P6,0.16
4095,4096,P7,0.17
4096,4097,P7,0.17
4097,4098,P6,0.16
4098,4099,P6,0.16
4099,4100,P6,0.16
4100,4101,P6,0.16
4101,4102,P7,0.17
4102,4103,P6,0.16
4103,4104,P7,0.17
4104,4105,P7,0.17
4105,4106,P7,0.17
4106,4107,P7,0.17
4107,4108,P7,0.17
4108,4109,P7,0.17
4109,4110,P7,0.17
4110,4111,P6,0.16
4111,4112,P6,0.16
4112,4113,P6,0.16
4113,4114,P7,0.17
4114,4115,P7,0.17
4115,4116,P6,0.16
4116,4117,P6,0.16
4117,4118,P7,0.17
4118,4119,P6,0.16
4119,4120,P7,0.17
4120,4121,P7,0.17
4121,4122,P7,0.17
4122,4123,P7,0.17
4123,4124,P7,0.17
4124,4125,P7,0.17
4125,4126,P7,0.17
4126,4127,P7,0.17
4127,4128,P7,0.17
4128,4129,P5,0.15
4129,4130,P5,0.15
4130,4131,P6,0.16
4131,4132,P7,0.17
4132,4133,P7,0.17
4133,4134,P7,0.17
4134,4135,P7,0.17
4135,4136,P7,0.17
4136,4137,P5,0.15
4137,4138,P7,0.17
4138,4139,P7,0.17
4139,4140,P7,0.17
4140,4141,P6,0.16
4141,4142,P7,0.17
4142,4143,P7,0.17
4143,4144,P6,0.16
4144,4145,P7,0.17
4145,4146,P7,0.17
4146,4147,P7,0.17
4147,4148,P7,0.17
4148,4149,P7,0.17
4149,4150,P7,0.17
4150,4151,P5,0.15
4151,4152,P7,0.17
4152,4153,P6,0.16
4153,4154,P7,0.17
4154,4155,P7,0.17
4155,4156,P7,0.17
4156,4157,P6,0.16
4157,4158,P7,0.17
4158,4159,P6,0.16
4159,4160,P7,0.17
4160,4161,P7,0.17
4161,4162,P7,0.17
4162,4163,P7,0.17
4163,4164,P6,0.16
4164,4165,P7,0.17
4165,4166,P6,0.16
4166,4167,P7,0.17
4167,4168,P6,0.16
4168,4169,P6,0.16
4169,4170,P7,0.17
4170,4171,P6,0.16
4171,4172,P7,0.17
4172,4173,P6,0.16
4173,4174,P5,0.15
4174,4175,P7,0.17
4175,4176,P7,0.17
4176,4177,P7,0.17
4177,4178,P7,0.17
4178,4179,P6,0.16
4179,4180,P7,0.17
4180,4181,P7,0.17
4181,4182,P5,0.15
4182,4183,P7,0.17
4183,4184,P7,0.17
4184,4185,P7,0.17
4185,4186,P4,0.14
4186,4187,P7,0.17
4187,4188,P7,0.17
4188,4189,P7,0.17
4189,4190,P7,0.17
4190,4191,P7,0.17
4191,4192,P7,0.17
4192,4193,P7,0.17
4193,4194,P6,0.16
4194,4195,P7,0.17
4195,4196,P6,0.16
4196,4197,P6,0.16
4197,4198,P7,0.17
4198,4199,P7,0.17
4199,4200,P7,0.17
4200,4201,P7,0.17
4201,4202,P7,0.17
4202,4203,P6,0.16
4203,4204,P7,0.17
4204,4205,P7,0.17
4205,4206,P7,0.17
4206,4207,P7,0.17
4207,4208,P7,0.17
4208,4209,P7,0.17
4209,4210,P7,0.17
4210,4211,P7,0.17
4211,4212,P7,0.17
4212,4213,P7,0.17
4213,4214,P7,0.17
4214,4215,P6,0.16
4215,4216,P7,0.17
4216,4217,P7,0.17
4217,4218,P7,0.17
4218,4219,P7,0.17
4219,4220,P7,0.17
4220,4221,P7,0.17
4221,4222,P6,0.16
4222,4223,P6,0.16
4223,4224,P6,0.16
4224,4225,P7,0.17
4225,4226,P6,0.16
4226,4227,P7,0.17
4227,4228,P7,0.17
4228,4229,P7,0.17
4229,4230,P7,0.17
4230,4231,P7,0.17
4231,4232,P7,0.17
4232,4233,P6,0.16
4233,4234,P6,0.16
4234,4235,P7,0.17
4235,4236,P7,0.17
4236,4237,P7,0.17
4237,4238,P7,0.17
4238,4239,P7,0.17
4239,4240,P7,0.17
4240,4241,P7,0.17
4241,4242,P7,0.17
4242,4243,P7,0.17
4243,4244,P6,0.16
4244,4245,P7,0.17
4245,4246,P7,0.17
4246,4247,P4,0.14
4247,4248,P7,0.17
4248,4249,P6,0.16
4249,4250,P7,0.17
4250,4251,P7,0.17
4251,4252,P7,0.17
4252,4253,P7,0.17
4253,4254,P7,0.17
4254,4255,P4,0.14
4255,4256,P7,0.17
4256,4257,P7,0.17
4257,4258,P7,0.17
4258,4259,P7,0.17
4259,4260,P7,0.17
4260,4261,P7,0.17
4261,4262,P7,0.17
4262,4263,P6,0.16
4263,4264,P7,0.17
4264,4265,P7,0.17
4265,4266,P7,0.17
4266,4267,P7,0.17
4267,4268,P7,0.17
4268,4269,P7,0.17
4269,4270,P7,0.17
4270,4271,P7,0.17
4271,4272,P7,0.17
4272,4273,P7,0.17
4273,4274,P7,0.17
4274,4275,P6,0.16
4275,4276,P7,0.17
4276,4277,P7,0.17
4277,4278,P7,0.17
4278,4279,P7,0.17
4279,4280,P6,0.16
4280,4281,P7,0.17
4281,4282,P5,0.15
4282,4283,P7,0.17
4283,4284,P7,0.17
4284,4285,P7,0.17
4285,4286,P7,0.17
4286,4287,P7,0.17
4287,4288,P7,0.17
4288,4289,P7,0.17
4289,4290,P6,0.16
4290,4291,P7,0.17
4291,4292,P7,0.17
4292,4293,P7,0.17
4293,4294,P6,0.16
4294,4295,P6,0.16
