,trial,production,rewarded_time,delivered_reward,passed_time
363,364,P6,75.26,5,0.06
364,365,P6,75.47,5,0.06
365,366,P6,75.68,5,0.06
366,367,P6,75.89,5,0.06
367,368,P5,76.09,4,0.05
368,369,P6,76.3,5,0.06
369,370,P6,76.51,5,0.06
370,371,P6,76.72,5,0.06
371,372,P6,76.93,5,0.06
372,373,P5,77.13,4,0.05
373,374,P6,77.34,5,0.06
374,375,P6,77.55,5,0.06
375,376,P6,77.76,5,0.06
376,377,P6,77.97,5,0.06
377,378,P6,78.18,5,0.06
378,379,P6,78.39,5,0.06
379,380,P6,78.6,5,0.06
380,381,P6,78.81,5,0.06
381,382,P5,79.01,4,0.05
382,383,P6,79.22,5,0.06
383,384,P6,79.43,5,0.06
384,385,P6,79.64,5,0.06
385,386,P5,79.84,4,0.05
386,387,P6,80.05,5,0.06
387,388,P6,80.26,5,0.06
388,389,P6,80.47,5,0.06
389,390,P6,80.68,5,0.06
390,391,P6,80.89,5,0.06
391,392,P5,81.09,4,0.05
392,393,P6,81.3,5,0.06
393,394,P6,81.51,5,0.06
394,395,P6,81.72,5,0.06
395,396,P6,81.93,5,0.06
396,397,P6,82.14,5,0.06
397,398,P6,82.35,5,0.06
398,399,P6,82.56,5,0.06
399,400,P6,82.77,5,0.06
400,401,P6,82.98,5,0.06
401,402,P6,83.19,5,0.06
402,403,P6,83.4,5,0.06
403,404,P6,83.61,5,0.06
404,405,P6,83.82,5,0.06
405,406,P5,84.02,4,0.05
406,407,P6,84.23,5,0.06
407,408,P6,84.44,5,0.06
408,409,P6,84.65,5,0.06
409,410,P6,84.86,5,0.06
410,411,P5,85.06,4,0.05
411,412,P6,85.27,5,0.06
412,413,P6,85.48,5,0.06
413,414,P6,85.69,5,0.06
414,415,P6,85.9,5,0.06
415,416,P6,86.11,5,0.06
416,417,P6,86.32,5,0.06
417,418,P5,86.52,4,0.05
418,419,P6,86.73,5,0.06
419,420,P6,86.94,5,0.06
420,421,P6,87.15,5,0.06
421,422,P5,87.35,4,0.05
422,423,P5,87.55,4,0.05
423,424,P5,87.75,4,0.05
424,425,P6,87.96,5,0.06
425,426,P6,88.17,5,0.06
426,427,P6,88.38,5,0.06
427,428,P6,88.59,5,0.06
428,429,P6,88.8,5,0.06
429,430,P6,89.01,5,0.06
430,431,P6,89.22,5,0.06
431,432,P6,89.43,5,0.06
432,433,P6,89.64,5,0.06
433,434,P6,89.85,5,0.06
434,435,P6,90.06,5,0.06
435,436,P6,90.27,5,0.06
436,437,P5,90.47,4,0.05
437,438,P6,90.68,5,0.06
438,439,P6,90.89,5,0.06
439,440,P5,91.09,4,0.05
440,441,P6,91.3,5,0.06
441,442,P6,91.51,5,0.06
442,443,P6,91.72,5,0.06
443,444,P5,91.92,4,0.05
444,445,P6,92.13,5,0.06
445,446,P5,92.33,4,0.05
446,447,P4,92.52,3,0.04
447,448,P6,92.73,5,0.06
448,449,P6,92.94,5,0.06
449,450,P5,93.14,4,0.05
450,451,P5,93.34,4,0.05
451,452,P6,93.55,5,0.06
452,453,P6,93.76,5,0.06
453,454,P5,93.96,4,0.05
454,455,P6,94.17,5,0.06
455,456,P6,94.38,5,0.06
456,457,P5,94.58,4,0.05
457,458,P5,94.78,4,0.05
458,459,P6,94.99,5,0.06
459,460,P6,95.2,5,0.06
460,461,P6,95.41,5,0.06
461,462,P6,95.62,5,0.06
462,463,P6,95.83,5,0.06
463,464,P6,96.04,5,0.06
464,465,P5,96.24,4,0.05
465,466,P6,96.45,5,0.06
466,467,P6,96.66,5,0.06
467,468,P6,96.87,5,0.06
468,469,P6,97.08,5,0.06
469,470,P6,97.29,5,0.06
470,471,P6,97.5,5,0.06
471,472,P6,97.71,5,0.06
472,473,P5,97.91,4,0.05
473,474,P6,98.12,5,0.06
474,475,P6,98.33,5,0.06
475,476,P5,98.53,4,0.05
476,477,P6,98.74,5,0.06
477,478,P6,98.95,5,0.06
478,479,P6,99.16,5,0.06
479,480,P6,99.37,5,0.06
480,481,P6,99.58,5,0.06
481,482,P6,99.79,5,0.06
482,483,P6,100.0,5,0.06
483,484,P6,100.21,5,0.06
484,485,P6,100.42,5,0.06
485,486,P6,100.63,5,0.06
486,487,P6,100.84,5,0.06
487,488,P5,101.04,4,0.05
488,489,P6,101.25,5,0.06
489,490,P6,101.46,5,0.06
490,491,P6,101.67,5,0.06
491,492,P6,101.88,5,0.06
492,493,P6,102.09,5,0.06
493,494,P6,102.3,5,0.06
494,495,P5,102.5,4,0.05
495,496,P6,102.71,5,0.06
496,497,P5,102.91,4,0.05
497,498,P6,103.12,5,0.06
498,499,P6,103.33,5,0.06
499,500,P6,103.54,5,0.06
500,501,P6,103.75,5,0.06
501,502,P6,103.96,5,0.06
502,503,P6,104.17,5,0.06
503,504,P6,104.38,5,0.06
504,505,P5,104.58,4,0.05
505,506,P5,104.78,4,0.05
506,507,P6,104.99,5,0.06
507,508,P6,105.2,5,0.06
508,509,P5,105.4,4,0.05
509,510,P6,105.61,5,0.06
510,511,P6,105.82,5,0.06
511,512,P5,106.02,4,0.05
512,513,P6,106.23,5,0.06
513,514,P6,106.44,5,0.06
514,515,P6,106.65,5,0.06
515,516,P6,106.86,5,0.06
516,517,P5,107.06,4,0.05
517,518,P6,107.27,5,0.06
518,519,P6,107.48,5,0.06
519,520,P6,107.69,5,0.06
520,521,P6,107.9,5,0.06
521,522,P6,108.11,5,0.06
522,523,P6,108.32,5,0.06
523,524,P6,108.53,5,0.06
524,525,P5,108.73,4,0.05
525,526,P6,108.94,5,0.06
526,527,P6,109.15,5,0.06
527,528,P6,109.36,5,0.06
528,529,P6,109.57,5,0.06
529,530,P6,109.78,5,0.06
530,531,P6,109.99,5,0.06
531,532,P6,110.2,5,0.06
532,533,P6,110.41,5,0.06
533,534,P6,110.62,5,0.06
534,535,P6,110.83,5,0.06
535,536,P6,111.04,5,0.06
536,537,P6,111.25,5,0.06
537,538,P6,111.46,5,0.06
538,539,P5,111.66,4,0.05
539,540,P6,111.87,5,0.06
540,541,P6,112.08,5,0.06
541,542,P6,112.29,5,0.06
542,543,P5,112.49,4,0.05
543,544,P6,112.7,5,0.06
544,545,P6,112.91,5,0.06
545,546,P6,113.12,5,0.06
546,547,P6,113.33,5,0.06
547,548,P6,113.54,5,0.06
548,549,P6,113.75,5,0.06
549,550,P6,113.96,5,0.06
550,551,P6,114.17,5,0.06
551,552,P6,114.38,5,0.06
552,553,P5,114.58,4,0.05
553,554,P6,114.79,5,0.06
554,555,P5,114.99,4,0.05
555,556,P6,115.2,5,0.06
556,557,P6,115.41,5,0.06
557,558,P5,115.61,4,0.05
558,559,P6,115.82,5,0.06
559,560,P6,116.03,5,0.06
560,561,P6,116.24,5,0.06
561,562,P6,116.45,5,0.06
562,563,P6,116.66,5,0.06
563,564,P6,116.87,5,0.06
564,565,P6,117.08,5,0.06
565,566,P6,117.29,5,0.06
566,567,P6,117.5,5,0.06
567,568,P6,117.71,5,0.06
568,569,P6,117.92,5,0.06
569,570,P6,118.13,5,0.06
570,571,P6,118.34,5,0.06
571,572,P6,118.55,5,0.06
572,573,P6,118.76,5,0.06
573,574,P6,118.97,5,0.06
574,575,P5,119.17,4,0.05
575,576,P6,119.38,5,0.06
576,577,P6,119.59,5,0.06
577,578,P6,119.8,5,0.06
578,579,P6,120.01,5,0.06
579,580,P6,120.22,5,0.06
580,581,P6,120.43,5,0.06
581,582,P6,120.64,5,0.06
582,583,P5,120.84,4,0.05
583,584,P5,121.04,4,0.05
584,585,P6,121.25,5,0.06
585,586,P6,121.46,5,0.06
586,587,P6,121.67,5,0.06
587,588,P6,121.88,5,0.06
588,589,P6,122.09,5,0.06
589,590,P6,122.3,5,0.06
590,591,P6,122.51,5,0.06
591,592,P6,122.72,5,0.06
592,593,P6,122.93,5,0.06
593,594,P6,123.14,5,0.06
594,595,P6,123.35,5,0.06
595,596,P6,123.56,5,0.06
596,597,P6,123.77,5,0.06
597,598,P6,123.98,5,0.06
598,599,P6,124.19,5,0.06
599,600,P6,124.4,5,0.06
600,601,P6,124.61,5,0.06
601,602,P5,124.81,4,0.05
602,603,P5,125.01,4,0.05
603,604,P6,125.22,5,0.06
604,605,P5,125.42,4,0.05
605,606,P6,125.63,5,0.06
606,607,P6,125.84,5,0.06
607,608,P6,126.05,5,0.06
608,609,P6,126.26,5,0.06
609,610,P6,126.47,5,0.06
610,611,P5,126.67,4,0.05
611,612,P6,126.88,5,0.06
612,613,P6,127.09,5,0.06
613,614,P6,127.3,5,0.06
614,615,P5,127.5,4,0.05
615,616,P6,127.71,5,0.06
616,617,P6,127.92,5,0.06
617,618,P6,128.13,5,0.06
618,619,P6,128.34,5,0.06
619,620,P6,128.55,5,0.06
620,621,P6,128.76,5,0.06
621,622,P5,128.96,4,0.05
622,623,P5,129.16,4,0.05
623,624,P6,129.37,5,0.06
624,625,P4,129.56,3,0.04
625,626,P6,129.77,5,0.06
626,627,P6,129.98,5,0.06
627,628,P5,130.18,4,0.05
628,629,P6,130.39,5,0.06
629,630,P6,130.6,5,0.06
630,631,P6,130.81,5,0.06
631,632,P5,131.01,4,0.05
632,633,P6,131.22,5,0.06
633,634,P6,131.43,5,0.06
634,635,P6,131.64,5,0.06
635,636,P6,131.85,5,0.06
636,637,P6,132.06,5,0.06
637,638,P6,132.27,5,0.06
638,639,P6,132.48,5,0.06
639,640,P6,132.69,5,0.06
640,641,P6,132.9,5,0.06
641,642,P6,133.11,5,0.06
642,643,P6,133.32,5,0.06
643,644,P6,133.53,5,0.06
644,645,P6,133.74,5,0.06
645,646,P6,133.95,5,0.06
646,647,P6,134.16,5,0.06
647,648,P5,134.36,4,0.05
648,649,P6,134.57,5,0.06
649,650,P5,134.77,4,0.05
650,651,P6,134.98,5,0.06
651,652,P6,135.19,5,0.06
652,653,P6,135.4,5,0.06
653,654,P5,135.6,4,0.05
654,655,P6,135.81,5,0.06
655,656,P6,136.02,5,0.06
656,657,P6,136.23,5,0.06
657,658,P6,136.44,5,0.06
658,659,P5,136.64,4,0.05
659,660,P5,136.84,4,0.05
660,661,P6,137.05,5,0.06
661,662,P6,137.26,5,0.06
662,663,P6,137.47,5,0.06
663,664,P6,137.68,5,0.06
664,665,P6,137.89,5,0.06
665,666,P6,138.1,5,0.06
666,667,P6,138.31,5,0.06
667,668,P5,138.51,4,0.05
668,669,P6,138.72,5,0.06
669,670,P5,138.92,4,0.05
670,671,P6,139.13,5,0.06
671,672,P6,139.34,5,0.06
672,673,P6,139.55,5,0.06
673,674,P6,139.76,5,0.06
674,675,P6,139.97,5,0.06
675,676,P6,140.18,5,0.06
676,677,P6,140.39,5,0.06
677,678,P5,140.59,4,0.05
678,679,P5,140.79,4,0.05
679,680,P5,140.99,4,0.05
680,681,P6,141.2,5,0.06
681,682,P6,141.41,5,0.06
682,683,P5,141.61,4,0.05
683,684,P5,141.81,4,0.05
684,685,P5,142.01,4,0.05
685,686,P6,142.22,5,0.06
686,687,P6,142.43,5,0.06
687,688,P6,142.64,5,0.06
688,689,P6,142.85,5,0.06
689,690,P6,143.06,5,0.06
690,691,P5,143.26,4,0.05
691,692,P6,143.47,5,0.06
692,693,P6,143.68,5,0.06
693,694,P6,143.89,5,0.06
694,695,P6,144.1,5,0.06
695,696,P6,144.31,5,0.06
696,697,P6,144.52,5,0.06
697,698,P6,144.73,5,0.06
698,699,P5,144.93,4,0.05
699,700,P5,145.13,4,0.05
700,701,P6,145.34,5,0.06
701,702,P6,145.55,5,0.06
702,703,P6,145.76,5,0.06
703,704,P6,145.97,5,0.06
704,705,P6,146.18,5,0.06
705,706,P6,146.39,5,0.06
706,707,P6,146.6,5,0.06
707,708,P6,146.81,5,0.06
708,709,P6,147.02,5,0.06
709,710,P6,147.23,5,0.06
710,711,P6,147.44,5,0.06
711,712,P5,147.64,4,0.05
712,713,P6,147.85,5,0.06
713,714,P6,148.06,5,0.06
714,715,P6,148.27,5,0.06
715,716,P6,148.48,5,0.06
716,717,P6,148.69,5,0.06
717,718,P6,148.9,5,0.06
718,719,P6,149.11,5,0.06
719,720,P6,149.32,5,0.06
720,721,P5,149.52,4,0.05
721,722,P6,149.73,5,0.06
722,723,P6,149.94,5,0.06
723,724,P6,150.15,5,0.06
724,725,P6,150.36,5,0.06
725,726,P6,150.57,5,0.06
726,727,P5,150.77,4,0.05
727,728,P6,150.98,5,0.06
728,729,P6,151.19,5,0.06
729,730,P6,151.4,5,0.06
730,731,P6,151.61,5,0.06
731,732,P6,151.82,5,0.06
732,733,P5,152.02,4,0.05
733,734,P5,152.22,4,0.05
734,735,P6,152.43,5,0.06
735,736,P6,152.64,5,0.06
736,737,P6,152.85,5,0.06
737,738,P5,153.05,4,0.05
738,739,P6,153.26,5,0.06
739,740,P5,153.46,4,0.05
740,741,P6,153.67,5,0.06
741,742,P6,153.88,5,0.06
742,743,P6,154.09,5,0.06
743,744,P6,154.3,5,0.06
744,745,P6,154.51,5,0.06
745,746,P6,154.72,5,0.06
746,747,P6,154.93,5,0.06
747,748,P6,155.14,5,0.06
748,749,P5,155.34,4,0.05
749,750,P5,155.54,4,0.05
750,751,P6,155.75,5,0.06
751,752,P6,155.96,5,0.06
752,753,P6,156.17,5,0.06
753,754,P6,156.38,5,0.06
754,755,P6,156.59,5,0.06
755,756,P6,156.8,5,0.06
756,757,P6,157.01,5,0.06
757,758,P6,157.22,5,0.06
758,759,P6,157.43,5,0.06
759,760,P6,157.64,5,0.06
760,761,P6,157.85,5,0.06
761,762,P5,158.05,4,0.05
762,763,P6,158.26,5,0.06
763,764,P6,158.47,5,0.06
764,765,P6,158.68,5,0.06
765,766,P6,158.89,5,0.06
766,767,P6,159.1,5,0.06
767,768,P5,159.3,4,0.05
768,769,P6,159.51,5,0.06
769,770,P6,159.72,5,0.06
770,771,P6,159.93,5,0.06
771,772,P6,160.14,5,0.06
772,773,P6,160.35,5,0.06
773,774,P6,160.56,5,0.06
774,775,P6,160.77,5,0.06
775,776,P6,160.98,5,0.06
776,777,P6,161.19,5,0.06
777,778,P6,161.4,5,0.06
778,779,P6,161.61,5,0.06
779,780,P6,161.82,5,0.06
780,781,P6,162.03,5,0.06
781,782,P6,162.24,5,0.06
782,783,P6,162.45,5,0.06
783,784,P6,162.66,5,0.06
784,785,P6,162.87,5,0.06
785,786,P6,163.08,5,0.06
786,787,P6,163.29,5,0.06
787,788,P6,163.5,5,0.06
788,789,P5,163.7,4,0.05
789,790,P6,163.91,5,0.06
790,791,P6,164.12,5,0.06
791,792,P6,164.33,5,0.06
792,793,P6,164.54,5,0.06
793,794,P6,164.75,5,0.06
794,795,P6,164.96,5,0.06
795,796,P6,165.17,5,0.06
796,797,P5,165.37,4,0.05
797,798,P5,165.57,4,0.05
798,799,P6,165.78,5,0.06
799,800,P6,165.99,5,0.06
800,801,P6,166.2,5,0.06
801,802,P6,166.41,5,0.06
802,803,P6,166.62,5,0.06
803,804,P6,166.83,5,0.06
804,805,P6,167.04,5,0.06
805,806,P6,167.25,5,0.06
806,807,P5,167.45,4,0.05
807,808,P6,167.66,5,0.06
808,809,P5,167.86,4,0.05
809,810,P5,168.06,4,0.05
810,811,P6,168.27,5,0.06
811,812,P5,168.47,4,0.05
812,813,P6,168.68,5,0.06
813,814,P6,168.89,5,0.06
814,815,P6,169.1,5,0.06
815,816,P6,169.31,5,0.06
816,817,P6,169.52,5,0.06
817,818,P6,169.73,5,0.06
818,819,P5,169.93,4,0.05
819,820,P5,170.13,4,0.05
820,821,P6,170.34,5,0.06
821,822,P6,170.55,5,0.06
822,823,P6,170.76,5,0.06
823,824,P6,170.97,5,0.06
824,825,P6,171.18,5,0.06
825,826,P5,171.38,4,0.05
826,827,P3,171.56,2,0.03
827,828,P6,171.77,5,0.06
828,829,P6,171.98,5,0.06
829,830,P5,172.18,4,0.05
830,831,P6,172.39,5,0.06
831,832,P6,172.6,5,0.06
832,833,P6,172.81,5,0.06
833,834,P6,173.02,5,0.06
834,835,P6,173.23,5,0.06
835,836,P6,173.44,5,0.06
836,837,P6,173.65,5,0.06
837,838,P6,173.86,5,0.06
838,839,P5,174.06,4,0.05
839,840,P6,174.27,5,0.06
840,841,P5,174.47,4,0.05
841,842,P6,174.68,5,0.06
842,843,P6,174.89,5,0.06
843,844,P6,175.1,5,0.06
844,845,P5,175.3,4,0.05
845,846,P6,175.51,5,0.06
846,847,P6,175.72,5,0.06
847,848,P6,175.93,5,0.06
848,849,P6,176.14,5,0.06
849,850,P6,176.35,5,0.06
850,851,P6,176.56,5,0.06
851,852,P6,176.77,5,0.06
852,853,P6,176.98,5,0.06
853,854,P6,177.19,5,0.06
854,855,P6,177.4,5,0.06
855,856,P6,177.61,5,0.06
856,857,P6,177.82,5,0.06
857,858,P6,178.03,5,0.06
858,859,P6,178.24,5,0.06
859,860,P5,178.44,4,0.05
860,861,P6,178.65,5,0.06
861,862,P5,178.85,4,0.05
862,863,P5,179.05,4,0.05
863,864,P6,179.26,5,0.06
864,865,P6,179.47,5,0.06
865,866,P5,179.67,4,0.05
866,867,P6,179.88,5,0.06
867,868,P6,180.09,5,0.06
868,869,P6,180.3,5,0.06
869,870,P6,180.51,5,0.06
870,871,P6,180.72,5,0.06
871,872,P6,180.93,5,0.06
872,873,P6,181.14,5,0.06
873,874,P6,181.35,5,0.06
874,875,P6,181.56,5,0.06
875,876,P6,181.77,5,0.06
876,877,P6,181.98,5,0.06
877,878,P6,182.19,5,0.06
878,879,P6,182.4,5,0.06
879,880,P6,182.61,5,0.06
880,881,P5,182.81,4,0.05
881,882,P6,183.02,5,0.06
882,883,P5,183.22,4,0.05
883,884,P6,183.43,5,0.06
884,885,P5,183.63,4,0.05
885,886,P4,183.82,3,0.04
886,887,P6,184.03,5,0.06
887,888,P6,184.24,5,0.06
888,889,P6,184.45,5,0.06
889,890,P6,184.66,5,0.06
890,891,P5,184.86,4,0.05
891,892,P6,185.07,5,0.06
892,893,P6,185.28,5,0.06
893,894,P6,185.49,5,0.06
894,895,P6,185.7,5,0.06
895,896,P6,185.91,5,0.06
896,897,P6,186.12,5,0.06
897,898,P6,186.33,5,0.06
898,899,P6,186.54,5,0.06
899,900,P6,186.75,5,0.06
900,901,P6,186.96,5,0.06
901,902,P6,187.17,5,0.06
902,903,P6,187.38,5,0.06
903,904,P6,187.59,5,0.06
904,905,P6,187.8,5,0.06
905,906,P6,188.01,5,0.06
906,907,P5,188.21,4,0.05
907,908,P5,188.41,4,0.05
908,909,P6,188.62,5,0.06
909,910,P6,188.83,5,0.06
910,911,P6,189.04,5,0.06
911,912,P6,189.25,5,0.06
912,913,P6,189.46,5,0.06
913,914,P6,189.67,5,0.06
914,915,P6,189.88,5,0.06
915,916,P5,190.08,4,0.05
916,917,P6,190.29,5,0.06
917,918,P6,190.5,5,0.06
918,919,P6,190.71,5,0.06
919,920,P5,190.91,4,0.05
920,921,P5,191.11,4,0.05
921,922,P6,191.32,5,0.06
922,923,P6,191.53,5,0.06
923,924,P6,191.74,5,0.06
924,925,P6,191.95,5,0.06
925,926,P5,192.15,4,0.05
926,927,P6,192.36,5,0.06
927,928,P6,192.57,5,0.06
928,929,P6,192.78,5,0.06
929,930,P5,192.98,4,0.05
930,931,P6,193.19,5,0.06
931,932,P6,193.4,5,0.06
932,933,P6,193.61,5,0.06
933,934,P6,193.82,5,0.06
934,935,P6,194.03,5,0.06
935,936,P6,194.24,5,0.06
936,937,P6,194.45,5,0.06
937,938,P6,194.66,5,0.06
938,939,P5,194.86,4,0.05
939,940,P5,195.06,4,0.05
940,941,P6,195.27,5,0.06
941,942,P6,195.48,5,0.06
942,943,P6,195.69,5,0.06
943,944,P6,195.9,5,0.06
944,945,P6,196.11,5,0.06
945,946,P6,196.32,5,0.06
946,947,P6,196.53,5,0.06
947,948,P6,196.74,5,0.06
948,949,P4,196.93,3,0.04
949,950,P6,197.14,5,0.06
950,951,P6,197.35,5,0.06
951,952,P6,197.56,5,0.06
952,953,P6,197.77,5,0.06
953,954,P6,197.98,5,0.06
954,955,P6,198.19,5,0.06
955,956,P6,198.4,5,0.06
956,957,P6,198.61,5,0.06
957,958,P6,198.82,5,0.06
958,959,P6,199.03,5,0.06
959,960,P6,199.24,5,0.06
960,961,P6,199.45,5,0.06
961,962,P5,199.65,4,0.05
962,963,P6,199.86,5,0.06
963,964,P6,200.07,5,0.06
964,965,P6,200.28,5,0.06
965,966,P6,200.49,5,0.06
966,967,P6,200.7,5,0.06
967,968,P6,200.91,5,0.06
968,969,P6,201.12,5,0.06
969,970,P6,201.33,5,0.06
970,971,P5,201.53,4,0.05
971,972,P6,201.74,5,0.06
972,973,P5,201.94,4,0.05
973,974,P6,202.15,5,0.06
974,975,P5,202.35,4,0.05
975,976,P6,202.56,5,0.06
976,977,P6,202.77,5,0.06
977,978,P6,202.98,5,0.06
978,979,P5,203.18,4,0.05
979,980,P6,203.39,5,0.06
980,981,P6,203.6,5,0.06
981,982,P6,203.81,5,0.06
982,983,P6,204.02,5,0.06
983,984,P6,204.23,5,0.06
984,985,P6,204.44,5,0.06
985,986,P6,204.65,5,0.06
986,987,P6,204.86,5,0.06
987,988,P6,205.07,5,0.06
988,989,P6,205.28,5,0.06
989,990,P5,205.48,4,0.05
990,991,P6,205.69,5,0.06
991,992,P5,205.89,4,0.05
992,993,P6,206.1,5,0.06
993,994,P6,206.31,5,0.06
994,995,P6,206.52,5,0.06
995,996,P6,206.73,5,0.06
996,997,P6,206.94,5,0.06
997,998,P6,207.15,5,0.06
998,999,P6,207.36,5,0.06
999,1000,P6,207.57,5,0.06
1000,1001,P6,207.78,5,0.06
1001,1002,P6,207.99,5,0.06
1002,1003,P6,208.2,5,0.06
1003,1004,P5,208.4,4,0.05
1004,1005,P5,208.6,4,0.05
1005,1006,P6,208.81,5,0.06
1006,1007,P6,209.02,5,0.06
1007,1008,P6,209.23,5,0.06
1008,1009,P6,209.44,5,0.06
1009,1010,P6,209.65,5,0.06
1010,1011,P5,209.85,4,0.05
1011,1012,P6,210.06,5,0.06
1012,1013,P6,210.27,5,0.06
1013,1014,P6,210.48,5,0.06
1014,1015,P6,210.69,5,0.06
1015,1016,P6,210.9,5,0.06
1016,1017,P6,211.11,5,0.06
1017,1018,P6,211.32,5,0.06
1018,1019,P6,211.53,5,0.06
1019,1020,P6,211.74,5,0.06
1020,1021,P6,211.95,5,0.06
1021,1022,P6,212.16,5,0.06
1022,1023,P6,212.37,5,0.06
1023,1024,P6,212.58,5,0.06
1024,1025,P5,212.78,4,0.05
1025,1026,P6,212.99,5,0.06
1026,1027,P6,213.2,5,0.06
1027,1028,P6,213.41,5,0.06
1028,1029,P6,213.62,5,0.06
1029,1030,P6,213.83,5,0.06
1030,1031,P5,214.03,4,0.05
1031,1032,P5,214.23,4,0.05
1032,1033,P5,214.43,4,0.05
1033,1034,P5,214.63,4,0.05
1034,1035,P5,214.83,4,0.05
1035,1036,P6,215.04,5,0.06
1036,1037,P4,215.23,3,0.04
1037,1038,P6,215.44,5,0.06
1038,1039,P6,215.65,5,0.06
1039,1040,P6,215.86,5,0.06
1040,1041,P6,216.07,5,0.06
1041,1042,P6,216.28,5,0.06
1042,1043,P6,216.49,5,0.06
1043,1044,P5,216.69,4,0.05
1044,1045,P6,216.9,5,0.06
1045,1046,P6,217.11,5,0.06
1046,1047,P6,217.32,5,0.06
1047,1048,P6,217.53,5,0.06
1048,1049,P6,217.74,5,0.06
1049,1050,P5,217.94,4,0.05
1050,1051,P5,218.14,4,0.05
1051,1052,P6,218.35,5,0.06
1052,1053,P6,218.56,5,0.06
1053,1054,P6,218.77,5,0.06
1054,1055,P6,218.98,5,0.06
1055,1056,P6,219.19,5,0.06
1056,1057,P5,219.39,4,0.05
1057,1058,P5,219.59,4,0.05
1058,1059,P4,219.78,3,0.04
1059,1060,P6,219.99,5,0.06
1060,1061,P6,220.2,5,0.06
1061,1062,P6,220.41,5,0.06
1062,1063,P6,220.62,5,0.06
1063,1064,P5,220.82,4,0.05
1064,1065,P6,221.03,5,0.06
1065,1066,P6,221.24,5,0.06
1066,1067,P6,221.45,5,0.06
1067,1068,P6,221.66,5,0.06
1068,1069,P6,221.87,5,0.06
1069,1070,P6,222.08,5,0.06
1070,1071,P5,222.28,4,0.05
1071,1072,P6,222.49,5,0.06
1072,1073,P5,222.69,4,0.05
1073,1074,P6,222.9,5,0.06
1074,1075,P6,223.11,5,0.06
1075,1076,P6,223.32,5,0.06
1076,1077,P4,223.51,3,0.04
1077,1078,P5,223.71,4,0.05
1078,1079,P5,223.91,4,0.05
1079,1080,P6,224.12,5,0.06
1080,1081,P5,224.32,4,0.05
1081,1082,P6,224.53,5,0.06
1082,1083,P6,224.74,5,0.06
1083,1084,P5,224.94,4,0.05
1084,1085,P5,225.14,4,0.05
1085,1086,P6,225.35,5,0.06
1086,1087,P6,225.56,5,0.06
1087,1088,P5,225.76,4,0.05
1088,1089,P6,225.97,5,0.06
1089,1090,P6,226.18,5,0.06
1090,1091,P5,226.38,4,0.05
1091,1092,P6,226.59,5,0.06
1092,1093,P6,226.8,5,0.06
1093,1094,P5,227.0,4,0.05
1094,1095,P4,227.19,3,0.04
1095,1096,P5,227.39,4,0.05
1096,1097,P6,227.6,5,0.06
1097,1098,P6,227.81,5,0.06
1098,1099,P5,228.01,4,0.05
1099,1100,P6,228.22,5,0.06
1100,1101,P5,228.42,4,0.05
1101,1102,P4,228.61,3,0.04
1102,1103,P6,228.82,5,0.06
1103,1104,P6,229.03,5,0.06
1104,1105,P6,229.24,5,0.06
1105,1106,P6,229.45,5,0.06
1106,1107,P4,229.64,3,0.04
1107,1108,P5,229.84,4,0.05
1108,1109,P6,230.05,5,0.06
1109,1110,P6,230.26,5,0.06
1110,1111,P6,230.47,5,0.06
1111,1112,P6,230.68,5,0.06
1112,1113,P6,230.89,5,0.06
1113,1114,P6,231.1,5,0.06
1114,1115,P6,231.31,5,0.06
1115,1116,P4,231.5,3,0.04
1116,1117,P6,231.71,5,0.06
1117,1118,P5,231.91,4,0.05
1118,1119,P6,232.12,5,0.06
1119,1120,P6,232.33,5,0.06
1120,1121,P5,232.53,4,0.05
1121,1122,P4,232.72,3,0.04
1122,1123,P6,232.93,5,0.06
1123,1124,P6,233.14,5,0.06
1124,1125,P6,233.35,5,0.06
1125,1126,P6,233.56,5,0.06
1126,1127,P6,233.77,5,0.06
1127,1128,P5,233.97,4,0.05
1128,1129,P6,234.18,5,0.06
1129,1130,P6,234.39,5,0.06
1130,1131,P6,234.6,5,0.06
1131,1132,P6,234.81,5,0.06
1132,1133,P5,235.01,4,0.05
1133,1134,P6,235.22,5,0.06
1134,1135,P5,235.42,4,0.05
1135,1136,P6,235.63,5,0.06
1136,1137,P6,235.84,5,0.06
1137,1138,P6,236.05,5,0.06
1138,1139,P6,236.26,5,0.06
1139,1140,P6,236.47,5,0.06
1140,1141,P6,236.68,5,0.06
1141,1142,P5,236.88,4,0.05
1142,1143,P6,237.09,5,0.06
1143,1144,P6,237.3,5,0.06
1144,1145,P6,237.51,5,0.06
1145,1146,P6,237.72,5,0.06
1146,1147,P6,237.93,5,0.06
1147,1148,P6,238.14,5,0.06
1148,1149,P6,238.35,5,0.06
1149,1150,P6,238.56,5,0.06
1150,1151,P6,238.77,5,0.06
1151,1152,P6,238.98,5,0.06
1152,1153,P5,239.18,4,0.05
1153,1154,P6,239.39,5,0.06
1154,1155,P5,239.59,4,0.05
1155,1156,P5,239.79,4,0.05
1156,1157,P6,240.0,5,0.06
1157,1158,P6,240.21,5,0.06
1158,1159,P6,240.42,5,0.06
1159,1160,P6,240.63,5,0.06
1160,1161,P6,240.84,5,0.06
1161,1162,P4,241.03,3,0.04
1162,1163,P5,241.23,4,0.05
1163,1164,P5,241.43,4,0.05
1164,1165,P5,241.63,4,0.05
