,trial,production,firing_time
2055,2056,P8,465.21
2056,2057,P8,465.44
2057,2058,P8,465.67
2058,2059,P8,465.9
2059,2060,P8,466.13
2060,2061,P8,466.36
2061,2062,P8,466.59
2062,2063,P8,466.82
2063,2064,P8,467.05
2064,2065,P8,467.28
2065,2066,P8,467.51
2066,2067,P8,467.74
2067,2068,P6,467.95
2068,2069,P8,468.18
2069,2070,P8,468.41
2070,2071,P8,468.64
2071,2072,P8,468.87
2072,2073,P8,469.1
2073,2074,P8,469.33
2074,2075,P8,469.56
2075,2076,P8,469.79
2076,2077,P8,470.02
2077,2078,P8,470.25
2078,2079,P8,470.48
2079,2080,P8,470.71
2080,2081,P8,470.94
2081,2082,P6,471.15
2082,2083,P8,471.38
2083,2084,P8,471.61
2084,2085,P8,471.84
2085,2086,P8,472.07
2086,2087,P8,472.3
2087,2088,P8,472.53
2088,2089,P8,472.76
2089,2090,P8,472.99
2090,2091,P8,473.22
2091,2092,P8,473.45
2092,2093,P8,473.68
2093,2094,P8,473.91
2094,2095,P6,474.12
2095,2096,P8,474.35
2096,2097,P8,474.58
2097,2098,P6,474.79
2098,2099,P8,475.02
2099,2100,P8,475.25
2100,2101,P8,475.48
2101,2102,P8,475.71
2102,2103,P8,475.94
2103,2104,P8,476.17
2104,2105,P8,476.4
2105,2106,P8,476.63
2106,2107,P8,476.86
2107,2108,P8,477.09
2108,2109,P8,477.32
2109,2110,P8,477.55
2110,2111,P8,477.78
2111,2112,P8,478.01
2112,2113,P8,478.24
2113,2114,P8,478.47
2114,2115,P8,478.7
2115,2116,P6,478.91
2116,2117,P8,479.14
2117,2118,P8,479.37
2118,2119,P8,479.6
2119,2120,P8,479.83
2120,2121,P8,480.06
2121,2122,P8,480.29
2122,2123,P6,480.5
2123,2124,P8,480.73
2124,2125,P8,480.96
2125,2126,P8,481.19
2126,2127,P8,481.42
2127,2128,P8,481.65
2128,2129,P8,481.88
2129,2130,P8,482.11
2130,2131,P8,482.34
2131,2132,P8,482.57
2132,2133,P8,482.8
2133,2134,P8,483.03
2134,2135,P8,483.26
2135,2136,P8,483.49
2136,2137,P8,483.72
2137,2138,P8,483.95
2138,2139,P8,484.18
2139,2140,P8,484.41
2140,2141,P8,484.64
2141,2142,P8,484.87
2142,2143,P8,485.1
2143,2144,P8,485.33
2144,2145,P8,485.56
2145,2146,P8,485.79
2146,2147,P8,486.02
2147,2148,P8,486.25
2148,2149,P8,486.48
2149,2150,P8,486.71
2150,2151,P8,486.94
2151,2152,P8,487.17
2152,2153,P8,487.4
2153,2154,P8,487.63
2154,2155,P8,487.86
2155,2156,P8,488.09
2156,2157,P8,488.32
2157,2158,P8,488.55
2158,2159,P8,488.78
2159,2160,P8,489.01
2160,2161,P8,489.24
2161,2162,P8,489.47
2162,2163,P8,489.7
2163,2164,P8,489.93
2164,2165,P8,490.16
2165,2166,P8,490.39
2166,2167,P8,490.62
2167,2168,P8,490.85
2168,2169,P8,491.08
2169,2170,P8,491.31
2170,2171,P8,491.54
2171,2172,P8,491.77
2172,2173,P8,492.0
2173,2174,P8,492.23
2174,2175,P8,492.46
2175,2176,P8,492.69
2176,2177,P8,492.92
2177,2178,P8,493.15
2178,2179,P8,493.38
2179,2180,P8,493.61
2180,2181,P8,493.84
2181,2182,P8,494.07
2182,2183,P8,494.3
2183,2184,P8,494.53
2184,2185,P8,494.76
2185,2186,P8,494.99
2186,2187,P8,495.22
2187,2188,P6,495.43
2188,2189,P8,495.66
2189,2190,P8,495.89
2190,2191,P8,496.12
2191,2192,P8,496.35
2192,2193,P8,496.58
2193,2194,P8,496.81
2194,2195,P6,497.02
2195,2196,P8,497.25
2196,2197,P8,497.48
2197,2198,P8,497.71
2198,2199,P8,497.94
2199,2200,P8,498.17
2200,2201,P8,498.4
2201,2202,P8,498.63
2202,2203,P8,498.86
2203,2204,P8,499.09
2204,2205,P8,499.32
2205,2206,P8,499.55
2206,2207,P8,499.78
2207,2208,P8,500.01
2208,2209,P8,500.24
2209,2210,P8,500.47
2210,2211,P8,500.7
2211,2212,P8,500.93
2212,2213,P8,501.16
2213,2214,P6,501.37
2214,2215,P8,501.6
2215,2216,P8,501.83
2216,2217,P8,502.06
2217,2218,P8,502.29
2218,2219,P8,502.52
2219,2220,P8,502.75
2220,2221,P6,502.96
2221,2222,P8,503.19
2222,2223,P8,503.42
2223,2224,P8,503.65
2224,2225,P8,503.88
2225,2226,P8,504.11
2226,2227,P8,504.34
2227,2228,P8,504.57
2228,2229,P8,504.8
2229,2230,P8,505.03
2230,2231,P8,505.26
2231,2232,P8,505.49
2232,2233,P8,505.72
2233,2234,P8,505.95
2234,2235,P8,506.18
2235,2236,P8,506.41
2236,2237,P8,506.64
2237,2238,P8,506.87
2238,2239,P8,507.1
2239,2240,P8,507.33
2240,2241,P8,507.56
2241,2242,P8,507.79
2242,2243,P8,508.02
2243,2244,P8,508.25
2244,2245,P8,508.48
2245,2246,P8,508.71
2246,2247,P8,508.94
2247,2248,P8,509.17
2248,2249,P8,509.4
2249,2250,P8,509.63
2250,2251,P8,509.86
2251,2252,P8,510.09
2252,2253,P6,510.3
2253,2254,P8,510.53
2254,2255,P8,510.76
2255,2256,P8,510.99
2256,2257,P8,511.22
2257,2258,P8,511.45
2258,2259,P8,511.68
2259,2260,P8,511.91
2260,2261,P8,512.14
2261,2262,P8,512.37
2262,2263,P8,512.6
2263,2264,P8,512.83
2264,2265,P8,513.06
2265,2266,P8,513.29
2266,2267,P8,513.52
2267,2268,P8,513.75
2268,2269,P8,513.98
2269,2270,P8,514.21
2270,2271,P8,514.44
2271,2272,P8,514.67
2272,2273,P8,514.9
2273,2274,P6,515.11
2274,2275,P8,515.34
2275,2276,P8,515.57
2276,2277,P8,515.8
2277,2278,P8,516.03
2278,2279,P8,516.26
2279,2280,P8,516.49
2280,2281,P8,516.72
2281,2282,P8,516.95
2282,2283,P8,517.18
2283,2284,P8,517.41
2284,2285,P8,517.64
2285,2286,P8,517.87
2286,2287,P8,518.1
2287,2288,P8,518.33
2288,2289,P8,518.56
2289,2290,P8,518.79
2290,2291,P8,519.02
2291,2292,P6,519.23
2292,2293,P8,519.46
2293,2294,P8,519.69
2294,2295,P8,519.92
2295,2296,P8,520.15
2296,2297,P8,520.38
2297,2298,P8,520.61
2298,2299,P8,520.84
2299,2300,P8,521.07
2300,2301,P8,521.3
2301,2302,P8,521.53
2302,2303,P8,521.76
2303,2304,P8,521.99
2304,2305,P8,522.22
2305,2306,P8,522.45
2306,2307,P8,522.68
2307,2308,P8,522.91
2308,2309,P8,523.14
2309,2310,P8,523.37
2310,2311,P8,523.6
2311,2312,P8,523.83
2312,2313,P8,524.06
2313,2314,P8,524.29
2314,2315,P8,524.52
2315,2316,P8,524.75
2316,2317,P8,524.98
2317,2318,P6,525.19
2318,2319,P6,525.4
2319,2320,P8,525.63
2320,2321,P8,525.86
2321,2322,P8,526.09
2322,2323,P8,526.32
2323,2324,P8,526.55
2324,2325,P8,526.78
2325,2326,P8,527.01
2326,2327,P8,527.24
2327,2328,P8,527.47
2328,2329,P8,527.7
2329,2330,P8,527.93
2330,2331,P8,528.16
2331,2332,P8,528.39
2332,2333,P8,528.62
2333,2334,P8,528.85
2334,2335,P8,529.08
2335,2336,P8,529.31
2336,2337,P8,529.54
2337,2338,P8,529.77
2338,2339,P8,530.0
2339,2340,P8,530.23
2340,2341,P8,530.46
2341,2342,P8,530.69
2342,2343,P8,530.92
2343,2344,P8,531.15
2344,2345,P8,531.38
2345,2346,P8,531.61
2346,2347,P8,531.84
2347,2348,P8,532.07
2348,2349,P8,532.3
2349,2350,P8,532.53
2350,2351,P8,532.76
2351,2352,P8,532.99
2352,2353,P8,533.22
2353,2354,P8,533.45
2354,2355,P8,533.68
2355,2356,P8,533.91
2356,2357,P8,534.14
2357,2358,P8,534.37
2358,2359,P8,534.6
2359,2360,P8,534.83
2360,2361,P8,535.06
2361,2362,P8,535.29
2362,2363,P8,535.52
2363,2364,P8,535.75
2364,2365,P8,535.98
2365,2366,P8,536.21
2366,2367,P8,536.44
2367,2368,P8,536.67
2368,2369,P8,536.9
2369,2370,P8,537.13
2370,2371,P8,537.36
2371,2372,P8,537.59
2372,2373,P8,537.82
2373,2374,P8,538.05
2374,2375,P8,538.28
2375,2376,P8,538.51
2376,2377,P8,538.74
2377,2378,P8,538.97
2378,2379,P8,539.2
2379,2380,P8,539.43
2380,2381,P8,539.66
2381,2382,P8,539.89
2382,2383,P8,540.12
2383,2384,P8,540.35
2384,2385,P8,540.58
2385,2386,P8,540.81
2386,2387,P8,541.04
2387,2388,P8,541.27
2388,2389,P8,541.5
2389,2390,P8,541.73
2390,2391,P8,541.96
2391,2392,P8,542.19
2392,2393,P8,542.42
2393,2394,P8,542.65
2394,2395,P8,542.88
2395,2396,P6,543.09
2396,2397,P8,543.32
2397,2398,P6,543.53
2398,2399,P8,543.76
2399,2400,P8,543.99
2400,2401,P8,544.22
2401,2402,P8,544.45
2402,2403,P8,544.68
2403,2404,P8,544.91
2404,2405,P8,545.14
2405,2406,P8,545.37
2406,2407,P8,545.6
2407,2408,P8,545.83
2408,2409,P8,546.06
2409,2410,P8,546.29
2410,2411,P8,546.52
2411,2412,P8,546.75
2412,2413,P8,546.98
2413,2414,P8,547.21
2414,2415,P8,547.44
2415,2416,P8,547.67
2416,2417,P8,547.9
2417,2418,P6,548.11
2418,2419,P8,548.34
2419,2420,P8,548.57
2420,2421,P8,548.8
2421,2422,P8,549.03
2422,2423,P8,549.26
2423,2424,P8,549.49
2424,2425,P8,549.72
2425,2426,P8,549.95
2426,2427,P8,550.18
2427,2428,P8,550.41
2428,2429,P8,550.64
2429,2430,P8,550.87
2430,2431,P8,551.1
2431,2432,P8,551.33
2432,2433,P8,551.56
2433,2434,P8,551.79
2434,2435,P8,552.02
2435,2436,P8,552.25
2436,2437,P8,552.48
2437,2438,P8,552.71
2438,2439,P8,552.94
2439,2440,P8,553.17
2440,2441,P8,553.4
2441,2442,P8,553.63
2442,2443,P6,553.84
2443,2444,P8,554.07
2444,2445,P6,554.28
2445,2446,P8,554.51
2446,2447,P8,554.74
2447,2448,P8,554.97
2448,2449,P8,555.2
2449,2450,P8,555.43
2450,2451,P8,555.66
2451,2452,P8,555.89
2452,2453,P8,556.12
2453,2454,P8,556.35
2454,2455,P8,556.58
2455,2456,P8,556.81
2456,2457,P8,557.04
2457,2458,P8,557.27
2458,2459,P8,557.5
2459,2460,P8,557.73
2460,2461,P8,557.96
2461,2462,P8,558.19
2462,2463,P8,558.42
2463,2464,P8,558.65
2464,2465,P8,558.88
2465,2466,P8,559.11
2466,2467,P8,559.34
2467,2468,P8,559.57
2468,2469,P8,559.8
2469,2470,P8,560.03
2470,2471,P8,560.26
2471,2472,P8,560.49
2472,2473,P6,560.7
2473,2474,P8,560.93
2474,2475,P8,561.16
2475,2476,P8,561.39
2476,2477,P8,561.62
2477,2478,P8,561.85
2478,2479,P8,562.08
2479,2480,P8,562.31
2480,2481,P8,562.54
2481,2482,P8,562.77
2482,2483,P8,563.0
2483,2484,P8,563.23
2484,2485,P6,563.44
2485,2486,P8,563.67
2486,2487,P8,563.9
2487,2488,P8,564.13
2488,2489,P8,564.36
2489,2490,P8,564.59
2490,2491,P8,564.82
2491,2492,P8,565.05
2492,2493,P8,565.28
2493,2494,P8,565.51
2494,2495,P8,565.74
2495,2496,P6,565.95
2496,2497,P8,566.18
2497,2498,P8,566.41
2498,2499,P8,566.64
2499,2500,P8,566.87
2500,2501,P8,567.1
2501,2502,P8,567.33
2502,2503,P8,567.56
2503,2504,P8,567.79
2504,2505,P8,568.02
2505,2506,P8,568.25
2506,2507,P8,568.48
2507,2508,P8,568.71
2508,2509,P8,568.94
2509,2510,P8,569.17
2510,2511,P8,569.4
2511,2512,P8,569.63
2512,2513,P8,569.86
2513,2514,P8,570.09
2514,2515,P8,570.32
2515,2516,P8,570.55
2516,2517,P8,570.78
2517,2518,P8,571.01
2518,2519,P8,571.24
2519,2520,P8,571.47
2520,2521,P8,571.7
2521,2522,P8,571.93
2522,2523,P8,572.16
2523,2524,P8,572.39
2524,2525,P8,572.62
2525,2526,P8,572.85
2526,2527,P8,573.08
2527,2528,P8,573.31
2528,2529,P8,573.54
2529,2530,P8,573.77
2530,2531,P8,574.0
2531,2532,P8,574.23
2532,2533,P8,574.46
2533,2534,P8,574.69
2534,2535,P8,574.92
2535,2536,P8,575.15
2536,2537,P8,575.38
2537,2538,P8,575.61
2538,2539,P8,575.84
2539,2540,P8,576.07
2540,2541,P8,576.3
2541,2542,P8,576.53
2542,2543,P8,576.76
2543,2544,P8,576.99
2544,2545,P8,577.22
2545,2546,P8,577.45
2546,2547,P8,577.68
2547,2548,P8,577.91
2548,2549,P8,578.14
2549,2550,P8,578.37
2550,2551,P6,578.58
2551,2552,P8,578.81
2552,2553,P8,579.04
2553,2554,P8,579.27
2554,2555,P8,579.5
2555,2556,P8,579.73
2556,2557,P8,579.96
2557,2558,P8,580.19
2558,2559,P8,580.42
2559,2560,P8,580.65
2560,2561,P8,580.88
2561,2562,P8,581.11
2562,2563,P8,581.34
2563,2564,P8,581.57
2564,2565,P8,581.8
2565,2566,P8,582.03
2566,2567,P8,582.26
2567,2568,P8,582.49
2568,2569,P8,582.72
2569,2570,P8,582.95
2570,2571,P8,583.18
2571,2572,P8,583.41
2572,2573,P8,583.64
2573,2574,P6,583.85
2574,2575,P8,584.08
2575,2576,P8,584.31
2576,2577,P8,584.54
2577,2578,P8,584.77
2578,2579,P8,585.0
2579,2580,P8,585.23
2580,2581,P8,585.46
2581,2582,P8,585.69
2582,2583,P8,585.92
2583,2584,P8,586.15
2584,2585,P8,586.38
2585,2586,P8,586.61
2586,2587,P8,586.84
2587,2588,P8,587.07
2588,2589,P8,587.3
2589,2590,P8,587.53
2590,2591,P8,587.76
2591,2592,P8,587.99
2592,2593,P8,588.22
2593,2594,P8,588.45
2594,2595,P8,588.68
2595,2596,P8,588.91
2596,2597,P8,589.14
2597,2598,P8,589.37
2598,2599,P8,589.6
2599,2600,P6,589.81
2600,2601,P8,590.04
2601,2602,P6,590.25
2602,2603,P8,590.48
2603,2604,P6,590.69
2604,2605,P8,590.92
2605,2606,P8,591.15
2606,2607,P6,591.36
2607,2608,P8,591.59
2608,2609,P8,591.82
2609,2610,P8,592.05
2610,2611,P8,592.28
2611,2612,P8,592.51
2612,2613,P8,592.74
2613,2614,P8,592.97
2614,2615,P8,593.2
2615,2616,P8,593.43
2616,2617,P8,593.66
2617,2618,P8,593.89
2618,2619,P8,594.12
2619,2620,P8,594.35
2620,2621,P8,594.58
2621,2622,P8,594.81
2622,2623,P8,595.04
2623,2624,P8,595.27
2624,2625,P8,595.5
2625,2626,P8,595.73
2626,2627,P8,595.96
2627,2628,P8,596.19
2628,2629,P8,596.42
2629,2630,P8,596.65
2630,2631,P8,596.88
2631,2632,P8,597.11
2632,2633,P8,597.34
2633,2634,P8,597.57
2634,2635,P8,597.8
2635,2636,P8,598.03
2636,2637,P8,598.26
2637,2638,P6,598.47
2638,2639,P8,598.7
2639,2640,P8,598.93
2640,2641,P8,599.16
2641,2642,P8,599.39
2642,2643,P8,599.62
2643,2644,P8,599.85
2644,2645,P8,600.08
2645,2646,P8,600.31
2646,2647,P8,600.54
2647,2648,P6,600.75
2648,2649,P8,600.98
2649,2650,P8,601.21
2650,2651,P8,601.44
2651,2652,P8,601.67
2652,2653,P8,601.9
2653,2654,P8,602.13
2654,2655,P8,602.36
2655,2656,P8,602.59
2656,2657,P8,602.82
2657,2658,P8,603.05
2658,2659,P8,603.28
2659,2660,P8,603.51
2660,2661,P8,603.74
2661,2662,P8,603.97
2662,2663,P8,604.2
2663,2664,P8,604.43
2664,2665,P8,604.66
2665,2666,P8,604.89
2666,2667,P8,605.12
2667,2668,P8,605.35
2668,2669,P8,605.58
2669,2670,P8,605.81
2670,2671,P8,606.04
2671,2672,P8,606.27
2672,2673,P8,606.5
2673,2674,P8,606.73
2674,2675,P8,606.96
2675,2676,P8,607.19
2676,2677,P8,607.42
2677,2678,P8,607.65
2678,2679,P8,607.88
2679,2680,P8,608.11
2680,2681,P8,608.34
2681,2682,P8,608.57
2682,2683,P6,608.78
2683,2684,P8,609.01
2684,2685,P8,609.24
2685,2686,P8,609.47
2686,2687,P8,609.7
2687,2688,P8,609.93
2688,2689,P8,610.16
2689,2690,P8,610.39
2690,2691,P8,610.62
2691,2692,P8,610.85
2692,2693,P6,611.06
2693,2694,P8,611.29
2694,2695,P8,611.52
2695,2696,P8,611.75
2696,2697,P8,611.98
2697,2698,P8,612.21
2698,2699,P8,612.44
2699,2700,P8,612.67
2700,2701,P8,612.9
2701,2702,P8,613.13
2702,2703,P8,613.36
2703,2704,P8,613.59
2704,2705,P8,613.82
2705,2706,P8,614.05
2706,2707,P6,614.26
2707,2708,P8,614.49
2708,2709,P8,614.72
2709,2710,P8,614.95
2710,2711,P8,615.18
2711,2712,P8,615.41
2712,2713,P8,615.64
2713,2714,P8,615.87
2714,2715,P8,616.1
2715,2716,P8,616.33
2716,2717,P8,616.56
2717,2718,P8,616.79
2718,2719,P8,617.02
2719,2720,P8,617.25
2720,2721,P8,617.48
2721,2722,P8,617.71
2722,2723,P8,617.94
2723,2724,P8,618.17
2724,2725,P8,618.4
2725,2726,P8,618.63
2726,2727,P8,618.86
2727,2728,P8,619.09
2728,2729,P8,619.32
2729,2730,P8,619.55
2730,2731,P8,619.78
2731,2732,P8,620.01
2732,2733,P8,620.24
2733,2734,P8,620.47
2734,2735,P8,620.7
2735,2736,P8,620.93
2736,2737,P8,621.16
2737,2738,P8,621.39
2738,2739,P8,621.62
2739,2740,P8,621.85
2740,2741,P8,622.08
2741,2742,P6,622.29
2742,2743,P6,622.5
2743,2744,P8,622.73
2744,2745,P8,622.96
2745,2746,P8,623.19
2746,2747,P8,623.42
2747,2748,P8,623.65
2748,2749,P8,623.88
2749,2750,P8,624.11
2750,2751,P8,624.34
2751,2752,P8,624.57
2752,2753,P8,624.8
2753,2754,P8,625.03
2754,2755,P8,625.26
2755,2756,P8,625.49
2756,2757,P8,625.72
2757,2758,P8,625.95
2758,2759,P8,626.18
2759,2760,P8,626.41
2760,2761,P8,626.64
2761,2762,P8,626.87
2762,2763,P8,627.1
2763,2764,P8,627.33
2764,2765,P8,627.56
2765,2766,P8,627.79
2766,2767,P8,628.02
2767,2768,P8,628.25
2768,2769,P8,628.48
2769,2770,P8,628.71
2770,2771,P8,628.94
2771,2772,P8,629.17
2772,2773,P8,629.4
2773,2774,P8,629.63
2774,2775,P8,629.86
2775,2776,P8,630.09
2776,2777,P8,630.32
2777,2778,P8,630.55
2778,2779,P8,630.78
2779,2780,P8,631.01
2780,2781,P8,631.24
2781,2782,P8,631.47
2782,2783,P8,631.7
2783,2784,P8,631.93
2784,2785,P8,632.16
2785,2786,P8,632.39
2786,2787,P8,632.62
2787,2788,P8,632.85
2788,2789,P8,633.08
2789,2790,P8,633.31
2790,2791,P8,633.54
2791,2792,P8,633.77
2792,2793,P8,634.0
2793,2794,P8,634.23
2794,2795,P8,634.46
2795,2796,P8,634.69
2796,2797,P6,634.9
2797,2798,P8,635.13
2798,2799,P8,635.36
2799,2800,P8,635.59
2800,2801,P8,635.82
2801,2802,P8,636.05
2802,2803,P8,636.28
2803,2804,P8,636.51
2804,2805,P6,636.72
2805,2806,P8,636.95
2806,2807,P6,637.16
2807,2808,P8,637.39
2808,2809,P8,637.62
2809,2810,P8,637.85
2810,2811,P8,638.08
2811,2812,P8,638.31
2812,2813,P8,638.54
2813,2814,P8,638.77
2814,2815,P8,639.0
2815,2816,P8,639.23
2816,2817,P8,639.46
2817,2818,P8,639.69
2818,2819,P8,639.92
2819,2820,P8,640.15
2820,2821,P8,640.38
2821,2822,P8,640.61
2822,2823,P8,640.84
2823,2824,P8,641.07
2824,2825,P8,641.3
2825,2826,P8,641.53
2826,2827,P8,641.76
2827,2828,P8,641.99
2828,2829,P8,642.22
2829,2830,P8,642.45
2830,2831,P8,642.68
2831,2832,P8,642.91
2832,2833,P8,643.14
2833,2834,P8,643.37
2834,2835,P8,643.6
2835,2836,P8,643.83
2836,2837,P6,644.04
2837,2838,P8,644.27
2838,2839,P8,644.5
2839,2840,P8,644.73
2840,2841,P8,644.96
2841,2842,P8,645.19
2842,2843,P8,645.42
2843,2844,P8,645.65
2844,2845,P8,645.88
2845,2846,P8,646.11
2846,2847,P8,646.34
2847,2848,P8,646.57
2848,2849,P8,646.8
2849,2850,P8,647.03
2850,2851,P8,647.26
2851,2852,P8,647.49
2852,2853,P8,647.72
2853,2854,P6,647.93
2854,2855,P8,648.16
2855,2856,P8,648.39
2856,2857,P8,648.62
2857,2858,P8,648.85
2858,2859,P8,649.08
2859,2860,P8,649.31
2860,2861,P8,649.54
2861,2862,P8,649.77
2862,2863,P8,650.0
2863,2864,P8,650.23
2864,2865,P8,650.46
2865,2866,P8,650.69
2866,2867,P8,650.92
2867,2868,P8,651.15
2868,2869,P8,651.38
2869,2870,P8,651.61
2870,2871,P8,651.84
2871,2872,P8,652.07
2872,2873,P8,652.3
2873,2874,P8,652.53
2874,2875,P8,652.76
2875,2876,P8,652.99
2876,2877,P8,653.22
2877,2878,P8,653.45
2878,2879,P8,653.68
2879,2880,P8,653.91
2880,2881,P8,654.14
2881,2882,P8,654.37
2882,2883,P8,654.6
2883,2884,P8,654.83
2884,2885,P8,655.06
2885,2886,P8,655.29
2886,2887,P8,655.52
2887,2888,P8,655.75
2888,2889,P6,655.96
2889,2890,P6,656.17
2890,2891,P8,656.4
2891,2892,P6,656.61
2892,2893,P8,656.84
2893,2894,P8,657.07
2894,2895,P8,657.3
2895,2896,P8,657.53
2896,2897,P8,657.76
2897,2898,P8,657.99
2898,2899,P8,658.22
2899,2900,P8,658.45
2900,2901,P6,658.66
2901,2902,P8,658.89
2902,2903,P8,659.12
2903,2904,P8,659.35
2904,2905,P8,659.58
2905,2906,P8,659.81
2906,2907,P8,660.04
2907,2908,P8,660.27
2908,2909,P8,660.5
2909,2910,P8,660.73
2910,2911,P8,660.96
2911,2912,P8,661.19
2912,2913,P8,661.42
2913,2914,P8,661.65
2914,2915,P8,661.88
2915,2916,P8,662.11
2916,2917,P8,662.34
2917,2918,P8,662.57
2918,2919,P8,662.8
2919,2920,P8,663.03
2920,2921,P8,663.26
2921,2922,P8,663.49
2922,2923,P8,663.72
2923,2924,P8,663.95
2924,2925,P8,664.18
2925,2926,P8,664.41
2926,2927,P8,664.64
2927,2928,P8,664.87
2928,2929,P8,665.1
2929,2930,P8,665.33
2930,2931,P8,665.56
2931,2932,P8,665.79
2932,2933,P8,666.02
2933,2934,P8,666.25
2934,2935,P8,666.48
2935,2936,P8,666.71
2936,2937,P8,666.94
2937,2938,P8,667.17
2938,2939,P8,667.4
2939,2940,P8,667.63
2940,2941,P8,667.86
2941,2942,P8,668.09
2942,2943,P8,668.32
2943,2944,P8,668.55
2944,2945,P6,668.76
2945,2946,P8,668.99
2946,2947,P8,669.22
2947,2948,P8,669.45
2948,2949,P8,669.68
2949,2950,P8,669.91
2950,2951,P8,670.14
2951,2952,P8,670.37
2952,2953,P8,670.6
2953,2954,P8,670.83
2954,2955,P8,671.06
2955,2956,P8,671.29
2956,2957,P8,671.52
2957,2958,P8,671.75
2958,2959,P8,671.98
2959,2960,P6,672.19
2960,2961,P8,672.42
2961,2962,P8,672.65
2962,2963,P8,672.88
2963,2964,P8,673.11
2964,2965,P6,673.32
2965,2966,P8,673.55
2966,2967,P8,673.78
2967,2968,P8,674.01
2968,2969,P8,674.24
2969,2970,P8,674.47
2970,2971,P8,674.7
2971,2972,P8,674.93
2972,2973,P8,675.16
2973,2974,P8,675.39
2974,2975,P8,675.62
2975,2976,P8,675.85
2976,2977,P8,676.08
2977,2978,P8,676.31
2978,2979,P8,676.54
2979,2980,P8,676.77
2980,2981,P8,677.0
2981,2982,P8,677.23
2982,2983,P8,677.46
2983,2984,P8,677.69
2984,2985,P8,677.92
2985,2986,P8,678.15
2986,2987,P8,678.38
2987,2988,P8,678.61
2988,2989,P8,678.84
2989,2990,P8,679.07
2990,2991,P8,679.3
2991,2992,P8,679.53
2992,2993,P8,679.76
2993,2994,P8,679.99
2994,2995,P8,680.22
2995,2996,P8,680.45
2996,2997,P6,680.66
2997,2998,P8,680.89
2998,2999,P8,681.12
2999,3000,P8,681.35
3000,3001,P8,681.58
3001,3002,P8,681.81
3002,3003,P8,682.04
3003,3004,P8,682.27
3004,3005,P8,682.5
3005,3006,P8,682.73
3006,3007,P8,682.96
3007,3008,P8,683.19
3008,3009,P8,683.42
3009,3010,P8,683.65
3010,3011,P8,683.88
3011,3012,P8,684.11
3012,3013,P8,684.34
3013,3014,P8,684.57
3014,3015,P8,684.8
3015,3016,P8,685.03
3016,3017,P6,685.24
3017,3018,P8,685.47
3018,3019,P8,685.7
3019,3020,P8,685.93
3020,3021,P8,686.16
3021,3022,P8,686.39
3022,3023,P8,686.62
3023,3024,P8,686.85
3024,3025,P8,687.08
3025,3026,P8,687.31
3026,3027,P8,687.54
3027,3028,P8,687.77
3028,3029,P8,688.0
3029,3030,P8,688.23
3030,3031,P8,688.46
3031,3032,P8,688.69
3032,3033,P8,688.92
3033,3034,P8,689.15
3034,3035,P6,689.36
3035,3036,P8,689.59
3036,3037,P8,689.82
3037,3038,P6,690.03
3038,3039,P8,690.26
3039,3040,P8,690.49
3040,3041,P8,690.72
3041,3042,P8,690.95
3042,3043,P8,691.18
3043,3044,P8,691.41
3044,3045,P8,691.64
3045,3046,P6,691.85
3046,3047,P8,692.08
3047,3048,P8,692.31
3048,3049,P8,692.54
3049,3050,P8,692.77
3050,3051,P6,692.98
3051,3052,P8,693.21
3052,3053,P8,693.44
3053,3054,P8,693.67
3054,3055,P8,693.9
3055,3056,P8,694.13
3056,3057,P8,694.36
3057,3058,P8,694.59
3058,3059,P8,694.82
3059,3060,P8,695.05
3060,3061,P8,695.28
3061,3062,P8,695.51
3062,3063,P8,695.74
3063,3064,P8,695.97
3064,3065,P8,696.2
3065,3066,P8,696.43
3066,3067,P8,696.66
3067,3068,P8,696.89
3068,3069,P8,697.12
3069,3070,P8,697.35
3070,3071,P8,697.58
3071,3072,P8,697.81
3072,3073,P8,698.04
3073,3074,P8,698.27
3074,3075,P8,698.5
3075,3076,P8,698.73
3076,3077,P8,698.96
3077,3078,P8,699.19
3078,3079,P8,699.42
3079,3080,P8,699.65
3080,3081,P8,699.88
3081,3082,P8,700.11
3082,3083,P8,700.34
3083,3084,P8,700.57
3084,3085,P8,700.8
3085,3086,P8,701.03
3086,3087,P8,701.26
3087,3088,P8,701.49
3088,3089,P8,701.72
3089,3090,P8,701.95
3090,3091,P8,702.18
3091,3092,P8,702.41
3092,3093,P8,702.64
3093,3094,P8,702.87
3094,3095,P8,703.1
3095,3096,P8,703.33
3096,3097,P8,703.56
3097,3098,P8,703.79
3098,3099,P8,704.02
3099,3100,P6,704.23
3100,3101,P8,704.46
3101,3102,P8,704.69
3102,3103,P8,704.92
3103,3104,P8,705.15
3104,3105,P8,705.38
3105,3106,P8,705.61
3106,3107,P8,705.84
3107,3108,P8,706.07
3108,3109,P8,706.3
3109,3110,P8,706.53
3110,3111,P8,706.76
3111,3112,P8,706.99
3112,3113,P8,707.22
3113,3114,P8,707.45
3114,3115,P8,707.68
3115,3116,P8,707.91
3116,3117,P8,708.14
3117,3118,P8,708.37
3118,3119,P8,708.6
3119,3120,P8,708.83
3120,3121,P8,709.06
3121,3122,P8,709.29
3122,3123,P8,709.52
3123,3124,P8,709.75
3124,3125,P8,709.98
3125,3126,P8,710.21
3126,3127,P8,710.44
3127,3128,P8,710.67
3128,3129,P8,710.9
3129,3130,P6,711.11
3130,3131,P8,711.34
